#Rows starting from # are ignored
#Tab-separated values
#Position	Transition	Probability
362	CT	3.145215417566505e-109
363	CT	6.142171522523418e-110
364	CT	1.1943111293784792e-110
365	CT	2.3122736020873282e-111
366	CT	4.45747946971754e-112
367	CT	8.555985418705736e-113
368	CT	1.635247213178117e-113
369	CT	3.111942904931502e-114
370	CT	5.896804723765373e-115
371	CT	1.1126046648599469e-115
372	CT	2.090287736550296e-116
373	CT	3.910338690958887e-117
374	CT	7.283964228251208e-118
375	CT	1.3510404761146556e-118
376	CT	2.4952727469618223e-119
377	CT	4.5890073507316243e-120
378	CT	8.403737741056673e-121
379	CT	1.5324318015060417e-121
380	CT	2.782573534313059e-122
381	CT	5.0311915756020164e-123
382	CT	9.058486286497507e-124
383	CT	1.6240628155072876e-124
384	CT	2.8994408482868427e-125
385	CT	5.154561508067661e-126
386	CT	9.125087298391487e-127
387	CT	1.6086142983672736e-127
388	CT	2.823827505438522e-128
389	CT	4.9362537370102894e-129
390	CT	8.592737986653338e-130
391	CT	1.4895055901840025e-130
392	CT	2.5711703640083983e-131
393	CT	4.419766981387849e-132
394	CT	7.565703772423463e-133
395	CT	1.2896811493927722e-133
396	CT	2.1892735560665225e-134
397	CT	3.700871054757004e-135
398	CT	6.230109564537978e-136
399	CT	1.044423825634366e-136
400	CT	1.74360755335201e-137
401	CT	2.8987656747309057e-138
402	CT	4.799227858389866e-139
403	CT	7.912705429597041e-140
404	CT	1.29919833373818e-140
405	CT	2.1243407596910145e-141
406	CT	3.459175566546108e-142
407	CT	5.609473891699411e-143
408	CT	9.058872597428804e-144
409	CT	1.4569009990982248e-144
410	CT	2.3334105432712466e-145
411	CT	3.7218497446079143e-146
412	CT	5.911999729163011e-147
413	CT	9.352315955728874e-148
414	CT	1.4733788153565013e-148
415	CT	2.3116465483240192e-149
416	CT	3.611947731755794e-150
417	CT	5.6205101927696575e-151
418	CT	8.710147374757056e-152
419	CT	1.3442868661108164e-152
420	CT	2.0662187016176197e-153
421	CT	3.162857869983033e-154
422	CT	4.821734351556489e-155
423	CT	7.320626359861127e-156
424	CT	1.1069186083958361e-156
425	CT	1.66688919852602e-157
426	CT	2.4998990327411305e-158
427	CT	3.7339111235830794e-159
428	CT	5.554338197848756e-160
429	CT	8.228649182002456e-161
430	CT	1.2140978508850981e-161
431	CT	1.784057166805425e-162
432	CT	2.6109272837281524e-163
433	CT	3.805508589062145e-164
434	CT	5.524125371221625e-165
435	CT	7.986347279972974e-166
436	CT	1.1499200339412903e-166
437	CT	1.6490081341019433e-167
438	CT	2.3551283092334886e-168
439	CT	3.3499926848627284e-169
440	CT	4.74582297022279e-170
441	CT	6.696046518832647e-171
442	CT	9.409477134309383e-172
443	CT	1.3169019917096314e-172
444	CT	1.8356216450997265e-173
445	CT	2.5483286758417745e-174
446	CT	3.5234738791550616e-175
447	CT	4.85211168047278e-176
448	CT	6.654805950640143e-177
449	CT	9.090455047649506e-178
450	CT	1.236750797840496e-178
451	CT	1.6758140892146993e-179
452	CT	2.2616075097787354e-180
453	CT	3.039884511551273e-181
454	CT	4.069546813067906e-182
455	CT	5.426062417423651e-183
456	CT	7.205662810668263e-184
457	CT	9.530465764656072e-185
458	CT	1.2554689253282545e-185
459	CT	1.6472141310298249e-186
460	CT	2.1525189490036491e-187
461	CT	2.8015431006516658e-188
462	CT	3.631629945289971e-189
463	CT	4.688785482522109e-190
464	CT	6.029400871919257e-191
465	CT	7.722243410634291e-192
466	CT	9.850739686907143e-193
467	CT	1.251557219321447e-193
468	CT	1.5837606787718216e-194
469	CT	1.996116278384295e-195
470	CT	2.505762987756973e-196
471	CT	3.132942636266904e-197
472	CT	3.901428094594167e-198
473	CT	4.838980582442187e-199
474	CT	5.977831146149453e-200
475	CT	7.355179375143556e-201
476	CT	9.013700214641593e-202
477	CT	1.1002047315336158e-202
478	CT	1.3375338786418774e-203
479	CT	1.619560855139924e-204
480	CT	1.9532203831662998e-205
481	CT	2.3462106704718246e-206
482	CT	2.8070155324455244e-207
483	CT	3.344913838982068e-208
484	CT	3.9699734957627154e-209
485	CT	4.6930270877728944e-210
486	CT	5.525626315054589e-211
487	CT	6.479972452514689e-212
488	CT	7.568820282652812e-213
489	CT	8.805353294058694e-214
490	CT	1.0203028420103813e-214
491	CT	1.1775389215332333e-215
492	CT	1.3535847133249612e-216
493	CT	1.5497431471024487e-217
494	CT	1.7672509572260327e-218
495	CT	2.0072480013699334e-219
496	CT	2.2707443188830543e-220
497	CT	2.5585899030285366e-221
498	CT	2.871852864472291e-222
499	CT	3.249267696678828e-223
500	CT	7.146803924060549e-224
501	CT	3.249267696678107e-223
502	CT	2.871852864471801e-222
503	CT	2.5585899030281007e-221
504	CT	2.270744318882667e-220
505	CT	2.007248001369591e-219
506	CT	1.7672509572255305e-218
507	CT	1.5497431471020083e-217
508	CT	1.3535847133245765e-216
509	CT	1.1775389215329656e-215
510	CT	1.0203028420101494e-214
511	CT	8.805353294056693e-214
512	CT	7.568820282651091e-213
513	CT	6.479972452513215e-212
514	CT	5.525626315053333e-211
515	CT	4.693027087771827e-210
516	CT	3.969973495761813e-209
517	CT	3.344913838981308e-208
518	CT	2.8070155324448864e-207
519	CT	2.3462106704712912e-206
520	CT	1.9532203831658556e-205
521	CT	1.6195608551395558e-204
522	CT	1.3375338786416494e-203
523	CT	1.1002047315334282e-202
524	CT	9.013700214642104e-202
525	CT	7.355179375142303e-201
526	CT	5.977831146148433e-200
527	CT	4.838980582441361e-199
528	CT	3.901428094593502e-198
529	CT	3.13294263626637e-197
530	CT	2.5057629877565455e-196
531	CT	1.9961162783837278e-195
532	CT	1.5837606787714615e-194
533	CT	1.2515572193211626e-193
534	CT	9.850739686904904e-193
535	CT	7.722243410634291e-192
536	CT	6.029400871917885e-191
537	CT	4.688785482521043e-190
538	CT	3.631629945289145e-189
539	CT	2.8015431006510288e-188
540	CT	2.1525189490031598e-187
541	CT	1.6472141310294503e-186
542	CT	1.255468925327969e-185
543	CT	9.530465764653905e-185
544	CT	7.205662810666624e-184
545	CT	5.426062417422725e-183
546	CT	4.0695468130672115e-182
547	CT	3.039884511550755e-181
548	CT	2.2616075097788643e-180
549	CT	1.6758140892144136e-179
550	CT	1.236750797840285e-178
551	CT	9.090455047647955e-178
552	CT	6.654805950639008e-177
553	CT	4.8521116804714014e-176
554	CT	3.52347387915406e-175
555	CT	2.54832867584105e-174
556	CT	1.8356216450993092e-173
557	CT	1.316901991709332e-172
558	CT	9.409477134307243e-172
559	CT	6.696046518831123e-171
560	CT	4.7458229702217105e-170
561	CT	3.3499926848619665e-169
562	CT	2.3551283092329534e-168
563	CT	1.6490081341015685e-167
564	CT	1.1499200339411595e-166
565	CT	7.986347279972065e-166
566	CT	5.524125371220998e-165
567	CT	3.8055085890617125e-164
568	CT	2.610927283727559e-163
569	CT	1.7840571668051208e-162
570	CT	1.2140978508848912e-161
571	CT	8.228649182001052e-161
572	CT	5.554338197847809e-160
573	CT	3.733911123582443e-159
574	CT	2.4998990327407043e-158
575	CT	1.666889198525736e-157
576	CT	1.1069186083957732e-156
577	CT	7.320626359860711e-156
578	CT	4.821734351555667e-155
579	CT	3.162857869982674e-154
580	CT	2.06621870161715e-153
581	CT	1.3442868661105107e-152
582	CT	8.710147374755076e-152
583	CT	5.6205101927683795e-151
584	CT	3.611947731754973e-150
585	CT	2.3116465483234935e-149
586	CT	1.4733788153561663e-148
587	CT	9.35231595572781e-148
588	CT	5.911999729162338e-147
589	CT	3.721849744607491e-146
590	CT	2.3334105432709813e-145
591	CT	1.456900999098059e-144
592	CT	9.058872597427259e-144
593	CT	5.609473891698454e-143
594	CT	3.459175566545518e-142
595	CT	2.124340759690652e-141
596	CT	1.2991983337379583e-140
597	CT	7.912705429595691e-140
598	CT	4.7992278583890476e-139
599	CT	2.898765674730741e-138
600	CT	1.7436075533517129e-137
601	CT	1.0444238256341878e-136
602	CT	6.23010956453727e-136
603	CT	3.700871054756584e-135
604	CT	2.1892735560660247e-134
605	CT	1.2896811493924791e-133
606	CT	7.565703772421742e-133
607	CT	4.419766981386844e-132
608	CT	2.5711703640078137e-131
609	CT	1.489505590183664e-130
610	CT	8.592737986651384e-130
611	CT	4.936253737009728e-129
612	CT	2.8238275054382013e-128
613	CT	1.6086142983670908e-127
614	CT	9.12508729839045e-127
615	CT	5.154561508067075e-126
616	CT	2.899440848286678e-125
617	CT	1.6240628155070107e-124
618	CT	9.058486286495962e-124
619	CT	5.0311915756011585e-123
620	CT	2.7825735343125844e-122
621	CT	1.5324318015057803e-121
622	CT	8.403737741056195e-121
623	CT	4.5890073507313636e-120
624	CT	2.495272746961681e-119
625	CT	1.3510404761146556e-118
626	CT	7.283964228250379e-118
627	CT	3.910338690958443e-117
628	CT	2.0902877365500586e-116
629	CT	1.112604664859694e-115
630	CT	5.896804723764032e-115
631	CT	3.1119429049307945e-114
632	CT	1.6352472131777452e-113
633	CT	8.55598541870379e-113
634	CT	4.457479469717033e-112
635	CT	2.3122736020870653e-111
636	CT	1.1943111293783434e-110
637	CT	6.142171522522894e-110
638	CT	3.145215417566237e-109
639	CT	1.6036168748710253e-108
640	CT	8.14086129134262e-108
641	CT	4.11488152635892e-107
642	CT	2.070900656022884e-106
643	CT	1.0377048077300941e-105
644	CT	5.17724463856637e-105
645	CT	2.5717661739486847e-104
646	CT	1.2719493693120278e-103
647	CT	6.263416832508213e-103
648	CT	3.0708140859367962e-102
649	CT	1.498973655507191e-101
650	CT	7.285011965770813e-101
651	CT	3.5250057898863566e-100
652	CT	1.6981661328296902e-99
653	CT	8.14495609190962e-99
654	CT	3.889403344807753e-98
655	CT	1.84909954438558e-97
656	CT	8.752216593473508e-97
657	CT	4.124332202953907e-96
658	CT	1.9349260654276746e-95
659	CT	9.037484718342555e-95
660	CT	4.202430394030098e-94
661	CT	1.945451891940595e-93
662	CT	8.966123447604634e-93
663	CT	4.1138684053706754e-92
664	CT	1.879120914681289e-91
665	CT	8.545055106759557e-91
666	CT	3.8683695415772194e-90
667	CT	1.7433761382274185e-89
668	CT	7.821704021352316e-89
669	CT	3.493460630168075e-88
670	CT	1.5532864503375671e-87
671	CT	6.875202321167418e-87
672	CT	3.0293860227648017e-86
673	CT	1.3287886388119565e-85
674	CT	5.802114189937514e-85
675	CT	2.521985634561879e-84
676	CT	1.0912437841859298e-83
677	CT	4.700246491409215e-83
678	CT	2.0152826770697415e-82
679	CT	8.601309570179302e-82
680	CT	3.6542916688571965e-81
681	CT	1.5454273137017765e-80
682	CT	6.505750465741376e-80
683	CT	2.72612852605639e-79
684	CT	1.1370825562624666e-78
685	CT	4.720967576661849e-78
686	CT	1.95101211076135e-77
687	CT	8.02556073510037e-77
688	CT	3.2860471788929996e-76
689	CT	1.339219227624264e-75
690	CT	5.432571910319177e-75
691	CT	2.193469700403478e-74
692	CT	8.815085602337636e-74
693	CT	3.526034240937071e-73
694	CT	1.403808733100257e-72
695	CT	5.562718346699595e-72
696	CT	2.1939169341500073e-71
697	CT	8.611989572214469e-71
698	CT	3.364598218257542e-70
699	CT	1.3082944144823139e-69
700	CT	5.063099384040833e-69
701	CT	1.950123871171245e-68
702	CT	7.475474839495778e-68
703	CT	2.8519521364897866e-67
704	CT	1.0828505768228871e-66
705	CT	4.0917928179546217e-66
706	CT	1.5387691121334426e-65
707	CT	5.758957667197178e-65
708	CT	2.144967707399362e-64
709	CT	7.95059962630002e-64
710	CT	2.932763439619919e-63
711	CT	1.076584047454764e-62
712	CT	3.932858296949511e-62
713	CT	1.4297291312338744e-61
714	CT	5.172255386519685e-61
715	CT	1.8620119391490078e-60
716	CT	6.670475731729698e-60
717	CT	2.3779269135706257e-59
718	CT	8.435347978910942e-59
719	CT	2.9775957121653166e-58
720	CT	1.045880493897839e-57
721	CT	3.655504638871948e-57
722	CT	1.2713257822988867e-56
723	CT	4.399525736256909e-56
724	CT	1.5149195663653245e-55
725	CT	5.190427866002526e-55
726	CT	1.769464045228548e-54
727	CT	6.002060984224628e-54
728	CT	2.0256955821744048e-53
729	CT	6.802335782122453e-53
730	CT	2.2727256126836465e-52
731	CT	7.555024950509475e-52
732	CT	2.498731612729727e-51
733	CT	8.222292837529482e-51
734	CT	2.691848731411302e-50
735	CT	8.767735868028965e-50
736	CT	2.841175277887442e-49
737	CT	9.159609851097044e-49
738	CT	2.937777305901399e-48
739	CT	9.373855057272415e-48
740	CT	2.9755656120970463e-47
741	CT	9.39652298557078e-47
742	CT	2.9519265605598325e-46
743	CT	9.225267124660684e-46
744	CT	2.8680165133522214e-45
745	CT	8.869677915119866e-45
746	CT	2.7286743720072577e-44
747	CT	8.35040109024004e-44
748	CT	2.5419603318843406e-43
749	CT	7.697150911499077e-43
750	CT	2.3183818545437843e-42
751	CT	6.945884384446394e-42
752	CT	2.0699104927566938e-41
753	CT	6.135511580133504e-41
754	CT	1.8089180693138631e-40
755	CT	5.304562391335856e-40
756	CT	1.547164030808704e-39
757	CT	4.4882063562155914e-39
758	CT	1.2949481927485855e-38
759	CT	3.715938292234918e-38
760	CT	1.060509231033428e-37
761	CT	3.0101181853279253e-37
762	CT	8.497065901106979e-37
763	CT	2.3854148309518965e-36
764	CT	6.659803448195718e-36
765	CT	1.849074839732904e-35
766	CT	5.105474263760376e-35
767	CT	1.4018420859806069e-34
768	CT	3.827686008201641e-34
769	CT	1.0392988797316349e-33
770	CT	2.8061069752738262e-33
771	CT	7.533905886915597e-33
772	CT	2.0113186571157183e-32
773	CT	5.339231415788296e-32
774	CT	1.409308757423705e-31
775	CT	3.698753564639588e-31
776	CT	9.652030887128135e-31
777	CT	2.5043107166582233e-30
778	CT	6.460349110970875e-30
779	CT	1.6569675896928905e-29
780	CT	4.225267353715704e-29
781	CT	1.0711945403788679e-28
782	CT	2.6999033747940125e-28
783	CT	6.765275123042534e-28
784	CT	1.6852783565443424e-27
785	CT	4.1734791402824755e-27
786	CT	1.0274404753746581e-26
787	CT	2.514422306951711e-26
788	CT	6.116938531002071e-26
789	CT	1.4792292417167452e-25
790	CT	3.5557675063529314e-25
791	CT	8.49608165234778e-25
792	CT	2.0178193924351846e-24
793	CT	4.763376926399023e-24
794	CT	1.1176538052749046e-23
795	CT	2.6064530251335667e-23
796	CT	6.041338984127457e-23
797	CT	1.391706195089827e-22
798	CT	3.186274709809839e-22
799	CT	7.249871617575763e-22
800	CT	1.6393772195232388e-21
801	CT	3.6839937517343786e-21
802	CT	8.226973577757146e-21
803	CT	1.825711944652589e-20
804	CT	4.0261035794360345e-20
805	CT	8.822418278432763e-20
806	CT	1.9210104315912106e-19
807	CT	4.156238182849074e-19
808	CT	8.934883321300636e-19
809	CT	1.90846457097866e-18
810	CT	4.050185922851799e-18
811	CT	8.53984947974484e-18
812	CT	1.7889512272237292e-17
813	CT	3.7231309673602374e-17
814	CT	7.697824837912357e-17
815	CT	1.581123776524456e-16
816	CT	3.226190058715915e-16
817	CT	6.539254268339584e-16
818	CT	1.3166444718776848e-15
819	CT	2.6332889437567217e-15
820	CT	5.2312532797322316e-15
821	CT	1.032232681261387e-14
822	CT	2.0230253643718994e-14
823	CT	3.9378938441320415e-14
824	CT	7.612942832168912e-14
825	CT	1.4616850237758904e-13
826	CT	2.787111274147735e-13
827	CT	5.277649643675037e-13
828	CT	9.924275960378609e-13
829	CT	1.853169986331907e-12
830	CT	3.4361790469392357e-12
831	CT	6.3265390394931725e-12
832	CT	1.1565704181565624e-11
833	CT	2.099321095141236e-11
834	CT	3.7833088800958275e-11
835	CT	6.76917780462524e-11
836	CT	1.2024197416110594e-10
837	CT	2.120396103485832e-10
838	CT	3.7119583339045545e-10
839	CT	6.450578368103374e-10
840	CT	1.1127247684977807e-09
841	CT	1.9052600078926845e-09
842	CT	3.2380369017714742e-09
843	CT	5.462026659925543e-09
844	CT	9.144364538485727e-09
845	CT	1.51937133870162e-08
846	CT	2.5053463563699045e-08
847	CT	4.099657674060203e-08
848	CT	6.657109218370707e-08
849	CT	1.0726649482604803e-07
850	CT	1.715001958453031e-07
851	CT	2.720625903543349e-07
852	CT	4.282111897477547e-07
853	CT	6.68672104036798e-07
854	CT	1.0358936693694069e-06
855	CT	1.5920050076620935e-06
